 91.64947434890122 7
 91.62211928255012 43
 91.55584048742631 50
 91.4626886535523 57
 91.46196561215095 79
 91.38966147201589 90
 91.37254949218392 96
 91.36110133666254 106
 91.343145808529 113
 91.29879926924616 122
 91.24216102614035 155
 91.23083337751919 160
 91.17973845182375 166
 91.1766052724179 176
 91.09791426657091 183
 91.05236265828582 193
 91.05139860308401 198
 90.99162718057237 206
 90.96415160732103 210
 90.90341612960758 218
 90.8847375600727 395
 90.86111820762856 401
 90.85955161792565 410
 90.79110369859778 417
 90.776763377471 423
 90.73880370390009 430
 90.68963688860825 464
 90.67758619858573 466
 90.62010440717836 476
 90.60600509985201 479
 90.58732653031713 494
 90.55021040504779 497
 90.49333114814154 499
 90.46440949208751 510
 90.37643945492319 516
 90.37523438592093 519
 90.29678439387439 523
 90.29015651436201 525
 90.2723214931287 528
 90.18917173197337 531
 90.17832611095311 534
 90.17205975214141 540
 90.13313602336869 542
 90.10228625691107 547
 90.08830745648496 549
 90.02841552707308 557
 89.99660170541365 566
 89.98792520859745 574
 89.97322336676999 577
 89.93948143470695 580
 89.88609687790724 582
 89.83415840391021 588
 89.83271232110751 591
 89.81897453448184 594
 89.76860265018774 598
 89.71871279349456 601
 89.64785473616219 607
 89.58482962734446 610
 89.57844276163253 615
 89.52144299782606 617
 89.47251719633466 621
 89.40732296331288 624
 89.38418563846966 627
 89.3215220503526 631
 89.28898518729183 644
 89.24512067560988 649
 89.17498565967887 665
 89.16679119046357 674
 89.13859257581089 679
 89.12304718568186 690
 89.06785502537875 697
 89.00748106836598 702
 88.9696419016953 707
 88.96289351528269 709
 88.94770964585432 713
 88.93746655933519 715
 88.920234072603 720
 88.91228061718815 723
 88.86371633639742 729
 88.84768891866749 736
 88.82780528013033 754
 88.81720067291053 758
 88.81189836930062 761
 88.78815850995628 772
 88.78333823394728 775
 88.78032556144164 779
 88.74128132576871 784
 88.73742510496152 789
 88.6965732657852 792
 88.64005552957963 794
 88.62667926365464 797
 88.53268388147906 800
 88.4666461001557 802
 88.44374978911293 808
 88.41784080556452 814
 88.41735877796363 818
 88.40289794993662 825
 88.36578182466728 832
 88.36361270046322 838
 88.30564888145496 840
 88.29588782253671 843
 88.26913529068675 846
 88.20779727847217 852
 88.18152677422309 855
 88.12753968292225 899
 88.0711424536169 901
 88.03101365584193 906
 88.00438163089218 908
 87.91014523491616 910
 87.90918117971435 912
 87.88218763406392 914
 87.79108441749375 916
 87.76999570995436 917
 87.74468926090708 920
 87.73336161228592 924
 87.65671922374275 927
 87.6267130055867 928
 87.60574480494753 930
 87.55392683785074 932
 87.55031163084398 933
 87.47800749070892 935
 87.46426970408325 938
 87.44571164144858 940
 87.43269689622427 950
 87.42980473061887 953
 87.35991072848832 956
 87.3594287008874 959
 87.26639737391363 968
 87.2230148898326 971
 87.22205083463079 973
 87.16288194662026 976
 87.15179531179956 978
 87.09527757559398 986
 87.068525043744 1033
 87.06768149544243 1036
 87.05671536752195 1041
 86.99670293120984 1043
 86.96296099914682 1128
 86.89788727302525 1131
 86.8352236849082 1138
 86.80244580804697 1140
 86.78991309042355 1142
 86.74677162014297 1145
 86.66253729688562 1148
 86.60372992957576 1152
 86.59288430855551 1155
 86.5563707177873 1159
 86.53178731014138 1161
 86.51877256491707 1163
 86.4900919226635 1167
 86.44188916257345 1169
 86.42200552403631 1170
 86.34644769759517 1175
 86.34451958719156 1177
 86.33873525598075 1179
 86.26956429525154 1182
 86.24377581860337 1210
 86.20183941732503 1212
 86.16870001976314 1217
 86.11760509406768 1218
 86.09579334512694 1220
 86.01011293906689 1226
 86.0005928939491 1228
 85.97697354150499 1231
 85.97335833449823 1233
 85.91623806379154 1235
 85.85369498257471 1239
 85.77379890772545 1241
 85.73330858924982 1243
 85.7092072092048 1248
 85.65015882809449 1252
 85.64847173149134 1256
 85.60870445441707 1258
 85.54483579729775 1260
 85.5138655239399 1265
 85.43071576278457 1268
 85.36925724366978 1270
 85.36046023995334 1274
 85.30960632805835 1276
 85.29683259663449 1278
 85.22597453930211 1283
 85.16415449948664 1289
 85.09908077336509 1291
 85.04955243737257 1293
 85.02737916773114 1295
 84.99448078396969 1309
 84.96652318311746 1313
 84.96555912791567 1315
 84.95230336889091 1317
 84.94579599627875 1323
 84.89735222238825 1326
 84.82167388904689 1329
 84.77600177386157 1335
 84.76636122184357 1343
 84.7632280424377 1345
 84.73575246918638 1348
 84.69429809550896 1352
 84.6364547834009 1355
 84.56740432957191 1357
 84.54776170483522 1365
 84.50437922075417 1368
 84.43183406681867 1376
 84.4055635625696 1382
 84.32229329451404 1390
 84.26071426849902 1393
 84.17744400044347 1395
 84.1564757998043 1398
 84.04440438259495 1401
 84.01548272654092 1403
 83.98005369787474 1407
 83.96956959755515 1409
 83.93100738948313 1412
 83.89099909860839 1414
 83.86617467716201 1418
 83.82749196218975 1424
 83.81652583426927 1426
 83.77338436398868 1428
 83.73253252481237 1432
 83.69674197544552 1434
 83.60925396588209 1438
 83.58756272384157 1440
 83.54345719835918 1442
 83.53670881194657 1447
 83.53237056353846 1449
 83.50248485228263 1454
 83.46789937191804 1457
 83.39101596957441 1459
 83.38065237615506 1462
 83.38041136235461 1470
 83.3477539923936 1475
 83.32027841914228 1478
 83.31111989472517 1482
 83.20676091913023 1484
 83.13662590319922 1491
 83.1101143851497 1493
 83.10119687453303 1496
 83.07757752208892 1501
 83.05624780074908 1504
 83.04407660382634 1508
 82.96695218768227 1510
 82.91923145519313 1514
 82.86717247429588 1517
 82.83788929754118 1519
 82.78727639944663 1527
 82.7789614233311 1529
 82.73377133574668 1531
 82.71786442491697 1534
 82.67592802363863 1537
 82.66484138881792 1543
 82.5836197380662 1545
 82.58048655866035 1550
 82.50095200451177 1552
 82.48793725928746 1564
 82.4679331138501 1566
 82.46528196204514 1574
 82.41165639144498 1578
 82.38851906660176 1582
 82.37815547318239 1583
 82.33236285109686 1585
 82.2692172353789 1588
 82.25728705225661 1590
 82.20703567486274 1592
 82.16003798377496 1594
 82.12629605171192 1596
 82.11328130648761 1598
 82.02314214511922 1600
 81.95830943279812 1602
 81.92239837653104 1604
 81.82972857025793 1607
 81.79429954159176 1609
 81.79249193808838 1610
 81.7844179757733 1613
 81.73332305007784 1652
 81.68246913818285 1654
 81.59980140462842 1659
 81.55316523424132 1662
 81.51725417797424 1664
 81.50616754315352 1666
 81.44760118964412 1668
 81.38879382233426 1672
 81.32805834462081 1675
 81.27599936372357 1677
 81.2593694114925 1679
 81.23828070395311 1682
 81.22695305533195 1684
 81.22177125862227 1687
 81.19622379577454 1690
 81.19369315086982 1691
 81.17127886742794 1692
 81.16898923632367 1694
 81.10246942739941 1695
 81.07812703355394 1697
 81.06607634353144 1698
 80.97557566146237 1700
 80.9329162187827 1701
 80.89278742100772 1703
 80.88218281378792 1704
 80.83880032970688 1709
 80.8052994114443 1711
 80.77059342417947 1712
 80.72877752980136 1714
 80.68792569062505 1716
 80.61610357809089 1717
 80.61104228828142 1719
 80.60429390186881 1720
 80.57356464231142 1722
 80.53909966884704 1723
 80.53259229623488 1737
 80.48776372935114 1740
 80.44691189017483 1743
 80.34424001118305 1745
 80.30158056850335 1746
 80.27627411945608 1749
 80.17360224046429 1750
 80.12491745277335 1753
 80.09045247930896 1754
 80.00103635934194 1760
 79.99790317993609 1761
 79.94150595063073 1815
 79.87727577281075 1819
 79.86281494478374 1852
 79.86112784818059 1859
 79.78352140443562 1863
 79.71157878500122 1866
 79.6994075880785 1869
 79.61601681312271 1872
 79.58058778445654 1878
 79.5362412451737 1881
 79.49864309230347 1884
 79.4796030020679 1887
 79.43959471119317 1894
 79.43501544898461 1897
 79.37717213687655 1899
 79.34933504292455 1915
 79.30860371064847 1918
 79.29763758272799 1920
 79.27534380618634 1927
 79.26413666446541 1930
 79.23087676000328 1933
 79.17604612040085 1935
 79.07723046221626 1939
 79.05132147866787 1943
 79.02059221911047 1946
 78.96407448290489 1949
 78.92310213682835 1952
 78.85983601421017 1955
 78.8580284107068 1978
 78.76680468723639 1980
 78.68293188467972 1981
 78.6108687583451 1983
 78.59158765430908 1984
 78.57218604337284 1985
 78.50807637245309 1988
 78.47975725090019 1989
 78.43962845312522 1990
 78.36443214738476 1993
 78.32201371850552 1994
 78.28441556563529 1995
 78.25669897858351 1997
 78.23416418824142 1999
 78.22572870522566 2000
 78.20982179439595 2001
 78.18198470044395 2004
 78.16270359640794 2027
 78.11811604332465 2030
 78.0800358628535 2032
 78.02460268874995 2034
 78.0185773437387 2036
 77.96543380073943 2039
 77.86830523915799 2043
 77.85384441113098 2045
 77.79274741271685 2048
 77.78358888829975 2050
 77.7651513325653 2052
 77.73478359370857 2055
 77.73044534530047 2058
 77.62560434210462 2061
 77.59125987554047 2064
 77.53365757723287 2066
 77.52028131130788 2070
 77.4388186467557 2072
 77.40555874229358 2075
 77.38157786914878 2079
 77.32566266744433 2086
 77.29276428368289 2089
 77.23925921998294 2106
 77.21708595034151 2109
 77.20202258781337 2110
 77.17960830437151 2112
 77.14586637230848 2113
 77.10670162973531 2116
 77.10585808143374 2118
 77.09898918812091 2121
 77.084046332493 2140
 77.02909518599034 2143
 76.92726685530013 2145
 76.85399865996327 2146
 76.7984449789595 2148
 76.75891871568567 2150
 76.74988069816878 2151
 76.68794015145308 2153
 76.5987650452865 2154
 76.5493572161942 2156
 76.52597887755053 2158
 76.4615076859301 2161
 76.43740630588508 2162
 76.42668119176504 2163
 76.36413811054821 2165
 76.32003258506582 2166
 76.2891828186082 2168
 76.27375793537938 2169
 76.23796738601253 2170
 76.21627614397201 2172
 76.14276693483468 2173
 76.10577131646558 2175
 76.08865933663361 2176
 76.05756855637554 2191
 76.04190265934628 2192
 76.04081809724426 2194
 75.95381211528172 2195
 75.91549092101013 2197
 75.8643959953147 2199
 75.82715936314513 2200
 75.80595014870552 2202
 75.72930776016234 2203
 75.7256925531556 2205
 75.66158288223583 2206
 75.65302689231986 2208
 75.6138621497467 2210
 75.58807367309852 2211
 75.53673773360262 2213
 75.5092621603513 2229
 75.49359626332203 2231
 75.46780778667386 2233
 75.39321401543452 2235
 75.33380411362354 2236
 75.28680642253576 2238
 75.23800112794459 2245
 75.20847693738943 2247
 75.14521081477126 2249
 75.0902596682686 2252
 75.08784953026411 2255
 75.0868854750623 2259
 75.03771865977046 2262
 74.96975276804349 2264
 74.95529194001648 2266
 74.92444217355886 2268
 74.85225854032402 2270
 74.79682536622047 2272
 74.76477053076059 2276
 74.75296085453853 2277
 74.67643897289558 2279
 74.6366716958213 2282
 74.59654289804634 2283
 74.56882631099457 2285
 74.52496179931263 2288
 74.51628530249643 2296
 74.50146295376874 2316
 74.45723692138611 2318
 74.4413300105564 2320
 74.4374737897492 2323
 74.3813175742443 2327
 74.32202817933354 2328
 74.27262035024125 2330
 74.27129477433878 2331
 74.21730768303793 2333
 74.17284063685487 2334
 74.1538005466193 2336
 74.12246875256078 2338
 74.06209479554799 2340
 74.02823235658474 2342
 74.01051784225164 2381
 74.00846922494782 2383
 73.94544411613009 2386
 73.86759665858467 2388
 73.80975334647663 2391
 73.7904722424406 2394
 73.75070496536631 2396
 73.7251575025186 2398
 73.6944282429612 2401
 73.69394621536028 2403
 73.63803101365585 2405
 73.56403977691762 2408
 73.54150498657553 2410
 73.46992388784182 2413
 73.43425384537518 2415
 73.42413126575627 2417
 73.4026810375162 2419
 73.34387367020635 2421
 73.26915939206678 2423
 73.23457391170219 2425
 73.20360363834433 2428
 73.1669695406759 2431
 73.10430595255885 2432
 73.10069074555209 2434
 73.04863176465484 2437
 72.98090688672833 2439
 72.95029813407116 2443
 72.90101081187909 2444
 72.86473823491133 2457
 72.80906404700733 2471
 72.76917626303282 2572
 72.71470714413107 2587
 72.70470507141239 2594
 72.66108157353091 2601
 72.5751601536704 2608
 72.57009886386095 2613
 72.54937167702222 2618
 72.4993613134288 2623
 72.4187421971782 2631
 72.38500026511518 2651
 72.34354589143774 2656
 72.26377032348873 2668
 72.18905604534916 2677
 72.16736480330864 2684
 72.15410904428387 2687
 72.13530996784876 2696
 72.09216849756817 2701
 72.04517080648039 2706
 72.00853670881195 2713
 71.99612449808876 2717
 71.9713000766424 2757
 71.91827704054334 2765
 71.8432012417031 2771
 71.80210838872634 2779
 71.76716138766106 2785
 71.72233282077731 2788
 71.66665863287332 2794
 71.65942821885982 2798
 71.61339458297383 2839
 71.59061877883127 2847
 71.52337592850567 2852
 71.45504851607804 2861
 71.41287110099924 2866
 71.38732363815151 2871
 71.35526880269164 2875
 71.30983770130678 2912
 71.25295844440052 2920
 71.21126305692263 2923
 71.19222296668707 2932
 71.14016398578983 2935
 71.11485753674255 2942
 71.06111145924216 2947
 70.9950736779188 2951
 70.95988566305307 2956
 70.95506538704406 2989
 70.93433820020535 2997
 70.9297589379968 3001
 70.89384788172971 3007
 70.82347185199825 3070
 70.78201747832081 3079
 70.7718948987019 3083
 70.76972577449784 3089
 70.72815089392019 3095
 70.70766472088192 3099
 70.65729283658783 3105
 70.61523592840926 3110
 70.59426772777009 3114
 70.57016634772508 3120
 70.53377326385709 3126
 70.53353225005664 3129
 70.48990875217515 3156
 70.45761290291482 3162
 70.43772926437768 3165
 70.38820092838516 3166
 70.32915254727486 3169
 70.28685462529585 3171
 70.27130923516681 3173
 70.21876822666866 3178
 70.21358642995898 3181
 70.16490164226803 3183
 70.13839012421852 3186
 70.07729312580439 3188
 70.01270142728373 3190
 69.96727032589887 3195
 69.86508047450798 3200
 69.82314407322963 3202
 69.80193485879002 3204
 69.80000674838641 3206
 69.76144454031437 3208
 69.7279436220518 3211
 69.6463604505994 3213
 69.6170772738447 3215
 69.58719156258887 3217
 69.53694018519501 3218
 69.48777336990317 3220
 69.41812038157305 3222
 69.40040586723995 3233
 69.38052222870282 3237
 69.37799158379809 3239
 69.34437015863529 3241
 69.32605310980107 3243
 69.28966002593309 3246
 69.20072593356696 3247
 69.15903054608907 3249
 69.13456764534337 3251
 69.06515567081371 3253
 69.06407110871169 3311
 69.05443055669367 3313
 69.05370751529233 3314
 69.03177525945135 3316
 68.9974307928872 3319
 68.96573747812799 3320
 68.95501236400796 3322
 68.9110273454258 3325
 68.89584347599744 3327
 68.82619048766732 3329
 68.79003841759979 3331
 68.75292229233045 3333
 68.7464149197183 3334
 68.68604096270552 3385
 68.61204972596731 3387
 68.51443913678497 3388
 68.49214536024333 3389
 68.47165918720506 3398
 68.42056426150961 3400
 68.37284352902047 3401
 68.35597256298895 3403
 68.30897487190117 3408
 68.30246749928901 3414
 68.28824768506244 3415
 68.25233662879536 3416
 68.21040022751703 3419
 68.16412557783059 3422
 68.12315323175405 3423
 68.1023055380151 3425
 68.08037328217414 3434
 68.07121475775703 3436
 68.01132282834516 3439
 67.95034633683125 3441
 67.92829357409005 3445
 67.8896108591178 3447
