 26.333770371691482 6
 26.26484042476272 41
 26.25953812115282 52
 26.247366924230082 57
 26.193620846729683 92
 26.192897805328332 99
 26.18880057072068 105
 26.152648500653147 120
 26.14867177294572 126
 26.092395050540595 133
 26.061545284082968 142
 26.00924528938527 150
 26.003219944374013 155
 25.997074092462533 161
 25.97972109883012 165
 25.970562574413012 173
 25.962609118998152 178
 25.938146218252456 201
 25.91790105901464 210
 25.90307871028695 219
 25.86523954361627 228
 25.859093691704786 231
 25.831136090852564 260
 25.826918349344684 266
 25.75847043001682 272
 25.71243679413083 279
 25.655196016523906 281
 25.5913273594046 284
 25.550355013328062 286
 25.54722183392221 311
 25.54698082012176 314
 25.519264233069986 316
 25.48913750801371 318
 25.460697879560584 335
 25.44503198253132 338
 25.413338667772116 344
 25.313799968186178 350
 25.30464144376907 353
 25.28246817412765 357
 25.194257123162874 361
 25.19112394375702 364
 25.164491918807272 370
 25.125327176234112 374
 25.068086398627184 379
 25.058927874210077 382
 25.051576953296347 386
 25.014340321126788 392
 25.003856220807204 397
 24.965896547236294 454
 24.956255995218285 456
 24.90961982483117 462
 24.86382720274563 464
 24.84141291930376 467
 24.830928818984177 469
 24.795981817918893 471
 24.782364538193455 473
 24.725726295087657 477
 24.71186800156177 482
 24.70572214965029 484
 24.634743585417702 486
 24.592204649638237 488
 24.58376916662248 492
 24.576056725008073 494
 24.555811565770256 499
 24.51893645430137 566
 24.50399359867346 571
 24.443258120960007 577
 24.432774020640423 582
 24.419156740914985 587
 24.386619877854205 595
 24.37613577753462 598
 24.35323946649185 605
 24.33950167986619 611
 24.338537624664387 617
 24.336127486659887 622
 24.308290392707885 625
 24.259123577416045 628
 24.15994639853078 631
 24.133434880481257 637
 24.073422444169154 643
 24.054141340133135 658
 24.040885581108373 672
 24.01196392505435 678
 24.004613004140616 688
 23.945323609229863 697
 23.865548041280842 702
 23.855907489262837 706
 23.8134890603836 712
 23.76323768298973 714
 23.664060504104466 716
 23.62875198233851 720
 23.593804981273227 722
 23.589707746665574 726
 23.551748073094664 729
 23.503906833705297 731
 23.493422733385714 733
 23.43413333847496 735
 23.40244002371576 737
 23.397378733906304 740
 23.348332425514684 746
 23.30880616224085 748
 23.283620220093802 749
 23.2807280544884 755
 23.192517003523623 757
 23.17998428590021 762
 23.138288898422324 765
 23.110210790669875 769
 23.061284989178482 772
 23.022120246605322 775
 22.98476310753554 778
 22.959456658488264 783
 22.888478094255678 793
 22.86799192121741 798
 22.827501602741773 802
 22.764958521524942 808
 22.75471543500581 814
 22.69217235378898 816
 22.673855304954763 819
 22.63649816588498 821
 22.613963375542884 824
 22.58178803318278 829
 22.576244715772425 832
 22.554553473731907 883
 22.516232279460322 886
 22.50514564463961 888
 22.489359240710122 896
 22.4618836674588 899
 22.433685052806123 916
 22.419826759280237 918
 22.40006362764332 920
 22.398135517239716 922
 22.384156716813603 928
 22.373552109593795 941
 22.358368240165433 948
 22.28775119663352 954
 22.25521433357274 967
 22.220869867008584 972
 22.127356512433902 978
 22.124343839928276 984
 22.12145167432287 988
 22.05818555170469 993
 22.05276274119456 997
 22.025287167943237 1001
 21.989135097875703 1003
 21.95949040042033 1006
 21.910082571328033 1009
 21.839706541596573 1012
 21.801746868025663 1016
 21.801023826624313 1017
 21.75185701133247 1019
 21.71570494126494 1024
 21.68654227141046 1026
 21.63954458032267 1028
 21.599777303248384 1032
 21.586039516622723 1034
 21.579532144010567 1038
 21.541210949738982 1040
 21.5307268494194 1043
 21.529642287317373 1046
 21.498551507059293 1048
 21.463604505994013 1050
 21.445287457159797 1053
 21.421788611615902 1071
 21.402507507579884 1074
 21.337192767657875 1080
 21.317429636020957 1084
 21.305137932197997 1089
 21.288507979966933 1091
 21.257417199708854 1096
 21.24500498898567 1098
 21.151853155111663 1100
 21.123654540458986 1105
 21.097625050010365 1107
 21.04797620711762 1112
 21.03809464129916 1119
 20.949883590334384 1122
 20.906019078652445 1124
 20.898788664638936 1129
 20.888184057419128 1131
 20.839017242127284 1133
 20.807444434268305 1136
 20.78912738543409 1138
 20.782378999021486 1140
 20.74899858765913 1144
 20.720799973006454 1147
 20.658256891789623 1150
 20.613066804205207 1154
 20.58245805154803 1156
 20.520276491031876 1158
 20.493644466082127 1162
 20.468338017034856 1164
 20.379644938469177 1178
 20.291313380604173 1186
 20.23130094429207 1188
 20.2093686884511 1192
 20.13501593101221 1194
 20.08476455361834 1196
 20.079944277609336 1199
 20.03210303821997 1200
 20.005109492569545 1202
 19.945940604559016 1203
 19.928949131627277 1205
 19.897978858269425 1212
 19.8421841634652 1220
 19.814467576413424 1224
 19.774820806239365 1225
 19.715531411328612 1233
 19.652385795610655 1297
 19.62864593626631 1302
 19.590686262695403 1305
 19.55790838583417 1307
 19.544652626809413 1312
 19.48705032850181 1314
 19.471745952173222 1321
 19.452946875738103 1323
 19.41221554346202 1328
 19.36642292137648 1331
 19.34617776213866 1334
 19.297010946846818 1338
 19.233985838029085 1339
 19.21639183059622 1344
 19.210607499385414 1348
 19.16662248080325 1351
 19.144690224962282 1353
 19.11420197920533 1359
 19.067686315718436 1362
 19.056117653296827 1365
 19.009601989809937 1367
 18.97802918195096 1370
 18.93223655986542 1372
 18.90259186241004 1374
 18.819924128855618 1380
 18.77955431728021 1384
 18.762080816747567 1402
 18.718577825766303 1407
 18.71640870156225 1409
 18.693150869818805 1415
 18.610844656965057 1417
 18.58095894570923 1419
 18.542878765238097 1421
 18.51202899878047 1423
 18.49696563625233 1425
 18.496363101751207 1428
 18.485637987631172 1430
 18.47852808051789 1431
 18.471538680304835 1433
 18.4612955937857 1435
 18.43719421374068 1436
 18.375253667024975 1438
 18.351272793880177 1440
 18.333076251946185 1441
 18.3225921516266 1446
 18.28668109535952 1448
 18.269328101727105 1449
 18.215582024226705 1452
 18.19401128908641 1454
 18.159666822522258 1457
 18.100859455212404 1459
 18.05241568132191 1462
 18.04855946051471 1465
 18.03205001518387 1467
 18.003369372930294 1468
 17.956612695642953 1471
 17.901661549140304 1473
 17.88551362451014 1486
 17.792361790636132 1487
 17.704030232771128 1488
 17.657876089984914 1494
 17.634377244441016 1496
 17.588343608555025 1497
 17.58304130494512 1498
 17.573280246026886 1501
 17.550865962585018 1506
 17.486756291665262 1513
 17.40396805121061 1515
 17.358898470526423 1517
 17.28044847847988 1518
 17.267192719455117 1522
 17.25200885002675 1524
 17.21585677995922 1525
 17.208144338344812 1528
 17.19573212762163 1531
 17.17500494078291 1533
 17.11933075287891 1535
 17.11041324226225 1537
 17.096434441836138 1539
 17.051244354251725 1545
 17.042085829834615 1548
 17.007138828769335 1550
 16.971709800103152 1552
 16.94351118545048 1555
 16.925194136616263 1557
 16.869640455612487 1558
 16.865543221004835 1562
 16.83830866155396 1571
 16.82722202673325 1574
 16.82673999913235 1581
 16.794203136071573 1587
 16.730816506553165 1590
 16.726719271945512 1592
 16.7127404715194 1597
 16.675985866950743 1599
 16.632362369069252 1602
 16.614165827135263 1604
 16.576206153564353 1606
 16.554514911523835 1608
 16.523183117465305 1613
 16.502696944427036 1615
 16.42039073157329 1618
 16.376405712991126 1620
 16.35760663655601 1623
 16.3465200017353 1625
 16.293737979436703 1627
 16.288556182727024 1631
 16.28819466202635 1633
 16.21516748048993 1636
 16.17925642422285 1638
 16.126715415724703 1640
 16.09237094916055 1641
 16.04898846507951 1646
 16.025007591934713 1649
 15.942219351480066 1653
 15.916189861031443 1655
 15.91281566782514 1657
 15.857382493721591 1659
 15.828701851468015 1662
 15.809179733631547 1664
 15.7263914931769 1665
 15.658184587649489 1673
 15.619140351976554 1676
 15.582506254308122 1680
 15.575637360995291 1682
 15.550330911948018 1685
 15.516950500585663 1688
 15.4739295372053 1691
 15.41259152499072 1693
 15.390177241548852 1698
 15.372101206515085 1700
 15.352217567977942 1703
 15.311004208100956 1705
 15.247617578582549 1707
 15.195558597685304 1709
 15.117108605638759 1712
 15.086017825380681 1714
 15.063483035038587 1716
 15.03926114809334 1720
 14.99840930891703 1748
 14.946109314219333 1751
 14.905618995743696 1759
 14.877781901791696 1764
 14.804754720255282 1766
 14.773422926196755 1768
 14.743778228741379 1770
 14.70111878606169 1772
 14.622668794015146 1776
 14.596277782865847 1781
 14.549280091778055 1784
 14.507343690499718 1790
 14.466732865123857 1793
 14.43564208486578 1796
 14.411540704820759 1798
 14.406599921911528 1800
 14.383221583267858 1802
 14.347792554601677 1804
 14.331885643771962 1806
 14.27211422126031 1808
 14.259822517437348 1810
 14.250784499920465 1812
 14.196315381018717 1814
 14.152691883137228 1816
 14.12605985818748 1818
 14.120757554577574 1820
 14.110875988759116 1827
 14.089425760519047 1828
 14.048573921342737 1830
 14.012903878876104 1867
 13.972654574200918 1869
 13.964460104985612 1871
 13.946384069951845 1873
 13.927584993516728 1874
 13.87263384701408 1876
 13.842145601257128 1880
 13.807078093291622 1884
 13.766587774815987 1887
