 26.30014894652868 4
 26.24290816892175 38
 26.241944113719953 44
 26.217481212974256 53
 26.18952361212203 78
 26.137223617424333 101
 26.133005875916457 108
 26.096853805848923 115
 26.02792385892016 122
 25.98189022303417 127
 25.963573174199954 130
 25.90982709669956 135
 25.887292306357462 140
 25.787753606771524 143
 25.750516974601965 147
 25.719185180543437 150
 25.687009838183336 153
 25.679297396568927 156
 25.675200161961275 161
 25.66471606164169 170
 25.66182389603629 174
 25.661582882235837 176
 25.59771422511653 180
 25.580361231484115 211
 25.517818150267285 214
 25.50564695334455 224
 25.49178865981866 226
 25.482630135401553 229
 25.477327831791648 232
 25.469976910877918 239
 25.455154562150227 242
 25.41984604038427 245
 25.415869312676843 257
 25.406710788259737 260
 25.39875733284488 263
 25.385140053119443 265
 25.35742346606767 269
 25.31693314759203 271
 25.28523983283283 275
 25.25860780788308 278
 25.220768641212395 282
 25.18967786095432 285
 25.096164506379637 288
 25.050371884294094 291
 24.993733641188296 311
 24.98011636146286 339
 24.94998963640658 342
 24.941072125789923 346
 24.906125124724642 349
 24.82634955677562 354
 24.789474445306737 359
 24.76730117566532 365
 24.751635278636055 372
 24.71186800156177 375
 24.654627223954844 380
 24.644022616735036 389
 24.625223540299917 393
 24.6069064914657 399
 24.60148368095557 403
 24.57400810770425 405
 24.505560188376386 409
 24.463141759497148 411
 24.452657659177564 414
 24.44952447977171 417
 24.432894527540647 426
 24.34468347657587 428
 24.313833710118242 488
 24.287442698968942 492
 24.25924408431627 523
 24.254423808307262 527
 24.2118848725278 532
 24.162838564136184 536
 24.13476045638373 538
 24.078483733978608 544
 24.069325209561498 550
 24.061010233445966 557
 23.97279918248119 562
 23.93363443990803 564
 23.913389280670213 568
 23.85265380295676 571
 23.84964113045113 574
 23.84891808904978 576
 23.835662330025016 595
 23.8158991983881 612
 23.797582149553882 617
 23.758055886280047 634
 23.729857271627374 639
 23.720698747210264 640
 23.71515542979991 643
 23.7055148777819 645
 23.60633769889664 650
 23.59055129496715 654
 23.552230100695567 657
 23.505232409607775 661
 23.472695546546994 842
 23.456186101216154 845
 23.4491967010031 854
 23.411116520531966 859
 23.311939341646703 871
 23.276992340581423 878
 23.250480822531898 916
 23.21890801467292 925
 23.20926746265491 930
