 2045,019 3
 2040,189 12
 2035,824 17
 2032,404 24
 2028,444 29
 2025,231 35
 2022,467 39
 2018,188 43
 2015,595 48
 2013,02 52
 2010,513 57
 2007,129 62
 2004,677 66
 2002,287 71
 2000,018 75
 1997,775 79
 1994,354 83
 1992,478 87
 1990,161 91
 1988,249 96
 1986,189 99
 1982,879 103
 1981,04 107
 1977,913 111
 1974,051 116
 1970,864 120
 1967,431 125
 1963,385 128
 1961,583 132
 1958,751 136
 1956,948 139
 1954,411 143
 1952,633 146
 1951,094 149
 1946,258 153
 1944,186 157
 1939,147 161
 1934,629 164
 1930,92 168
 1927,53 172
 1924,398 175
 1920,315 179
 1918,783 195
 1917,275 198
 1914,124 202
 1912,223 205
 1908,741 209
 1905,762 213
 1904,303 219
 1901,422 223
 1899,988 227
 1897,965 230
 1896,494 234
 1895,022 237
 1892,534 241
 1891,111 245
 1889,738 249
 1887,715 253
 1886,066 257
 1884,767 261
 1882,891 265
 1879,188 269
 1875,976 273
 1873,69 277
 1872,415 281
 1870,367 285
 1867,02 289
 1864,746 293
 1863,385 297
 1862,226 301
 1861,025 306
 1859,394 310
 1858,279 314
 1857,163 317
 1855,539 321
 1851,805 325
 1848,967 329
 1846,086 333
 1844,652 337
 1842,978 341
 1838,178 345
 1835,567 349
 1832,9 353
 1831,784 357
 1830,319 361
 1828,014 365
 1825,035 369
 1821,51 373
 1820,291 377
 1819,175 381
 1818,096 385
 1817,029 389
 1815,975 393
 1815,049 397
 1813,793 401
 1811,776 405
 1808,919 409
 1806,565 413
 1805,419 417
 1803,825 420
 1801,232 423
 1797,756 426
 1794,949 429
 1794,054 433
 1793,196 437
 1792,239 441
 1791,399 445
 1790,517 449
 1789,781 453
 1788,531 457
 1786,986 461
 1785,711 465
 1784,338 469
 1782,131 473
 1781,407 477
 1780,678 481
 1779,973 485
 1779,409 489
 1778,281 493
 1777,729 496
 1776,792 499
 1775,633 502
 1774,677 505
 1773,647 509
 1771,992 513
 1771,483 517
 1771,035 523
 1770,398 526
 1769,086 531
 1767,94 534
 1767,032 538
 1766,389 541
 1765,825 545
 1764,96 548
 1763,508 551
 1762,245 554
 1761,472 557
 1759,682 561
 1758,089 564
 1756,501 567
 1755,348 570
 1752,467 573
 1749,874 576
 1746,993 579
 1744,872 582
 1740,839 585
 1737,363 593
 1735,15 597
 1733,262 601
 1729,952 605
 1727,144 609
 1725,857 613
 1724,741 617
 1722,724 621
 1721,137 625
 1720,192 629
 1719,604 633
 1718,635 637
 1717,606 641
 1716,723 645
 1716,239 648
 1715,252 651
 1714,835 654
 1714,289 657
 1713,836 661
 1713,382 665
 1712,977 669
 1711,868 673
 1711,482 677
 1711,163 681
 1710,844 685
 1710,207 689
 1709,569 692
 1708,294 695
 1707,736 699
 1706,62 702
 1705,903 705
 1704,469 709
 1703,978 713
 1702,912 717
 1702,029 721
 1700,938 725
 1700,282 729
 1698,418 733
 1697,217 737
 1695,084 741
 1694,225 745
 1692,779 749
 1691,308 753
 1690,468 757
 1686,483 761
 1685,122 765
 1680,856 769
 1679,054 773
 1675,946 777
 1672,789 781
 1672,004 785
 1671,446 789
 1668,111 793
 1665,077 797
 1662,974 801
 1661,448 806
 1658,855 809
 1658,34 813
 1656,924 817
 1656,427 821
 1656,152 825
 1651,297 829
 1646,221 832
 1642,445 838
 1639,472 841
 1639,214 845
 1638,975 849
 1638,497 852
 1638,068 855
 1637,749 858
 1637,112 864
 1636,498 868
 1636,204 871
 1634,623 875
 1634,034 878
 1632,581 882
 1631,68 885
 1630,975 889
 1629,737 893
 1629,161 897
 1626,929 901
 1626,145 905
 1624,085 909
 1622,884 913
 1621,903 917
 1620,15 920
 1619,923 923
 1619,04 926
 1617,881 930
 1617,023 933
 1616,79 937
 1616,563 941
 1616,349 945
 1614,559 949
 1614,344 953
 1610,568 957
 1606,62 961
 1603,513 965
 1600,858 969
 1599,32 973
 1598,222 977
 1598,045 981
 1596,788 985
 1596,126 989
 1595,746 992
 1593,968 995
 1592,901 999
 1592,583 1002
 1592,405 1006
 1592,129 1010
 1591,957 1014
 1591,712 1018
 1589,775 1021
 1589,53 1025
 1585,214 1030
 1580,703 1034
 1577,178 1038
 1574,198 1041
 1572,684 1045
 1571,593 1049
 1571,428 1053
 1569,754 1056
 1569,074 1059
 1567,799 1062
 1566,499 1065
 1566,168 1069
 1563,262 1073
 1563,097 1076
 1562,938 1079
 1562,809 1082
 1562,68 1085
 1562,557 1089
 1562,312 1093
 1562,19 1097
 1560,032 1100
 1557,776 1104
 1556,256 1107
 1555,25 1110
 1555,14 1114
 1554,257 1118
 1550,69 1122
 1547,159 1126
 1544,915 1130
 1544,216 1134
 1544,032 1138
 1542,561 1143
 1539,128 1147
 1539,036 1150
 1538,914 1154
 1538,822 1158
 1537,203 1162
 1535,512 1165
 1534,175 1169
 1533,029 1173
 1532,244 1177
 1531,545 1181
 1531,049 1185
 1530,926 1189
 1528,768 1193
 1526,513 1197
 1524,71 1201
 1523,141 1204
 1522,013 1207
 1520,897 1211
 1520,113 1214
 1519,996 1218
 1519,678 1222
 1519,586 1226
 1519,524 1230
 1519,34 1233
 1519,297 1237
 1519,261 1241
 1517,048 1245
 1515,123 1249
 1514,026 1254
 1513,995 1257
 1513,964 1260
 1513,94 1264
 1513,719 1267
 1511,525 1270
 1509,673 1274
 1508,766 1277
 1506,731 1282
 1504,475 1285
 1504,021 1290
 1503,212 1293
 1503,194 1297
 1503,028 1301
 1501,428 1305
 1500,055 1309
 1499,375 1313
